AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
S-1374-2,1374,2,CANCELADA,CANCELADA,SAN PATRICIO,,S-1374-2,2/6/2021,,1,BOLSA DE AIRE,,,,,,,,,,,,,,,,,,SE DUPLICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8/6/2021 13:09:57,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1396-1,1396,1,CANCELADA,CANCELADA,SAN PATRICIO,,S-1396-1,3/6/2021,,1,CUARTA,,,,,4,GOMAS,,,,,1,TORNILLO CENTRO,,,,,,,,,,,,,,,,,,,,,,,,SE DUPLICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8/6/2021 13:09:16,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1410-1,1410,1,ADRIAN,PARTICULAR,SAN PATRICIO,TEMBRADOR,S-1410-1,4/6/2021,,1,MANO DE OBRA,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.008,0.058,8/6/2021 13:08:25,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1418-3,1418,3,CANCELADA,CANCELADA,SAN PATRICIO,MOT JO,S-1418-3,7/6/2021,,2,TORNILLOS 3/4*3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8/6/2021 13:07:47,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1390-2,1390,2,LUIS,PANAMERICANO,SAN PATRICIO,,S-1390-2,2/6/2021,,1,TORNILLO CENTRO,,16,16,,1,TORNILLO 3/4*6,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7.04,51.04,8/6/2021 13:02:14,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1438-1,1438,1,MAURICIO,REDPACK,SAN PATRICIO,,S-1438-1,8/6/2021,,6,CABLE 7*19,,91.25,547.5,,2,MANGA DOBLE 1/8,,19.55,39.1,,2,MANGA SENCILLA1/8,,18.76,37.52,,2,ARMAR CHICOTE,,28.44,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,108.96,789.96,8/6/2021 12:41:44,BERTHA A. ALVAREZ,OTRO,MUELLES OBRERO,"136556, 136534",X,X,X,X,,
Z-1434-2,1434,2,ANTONIO,GAS ROSA,ZAPOTLANEJO,,Z-1434-2,8/6/2021,,2,POLINES,,300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,96,696,8/6/2021 12:36:07,BERTHA A. ALVAREZ,OTRO,MUELLES OBRERO,S/F,X,X,X,X,,
Z-1417-2,1417,2,JOSE,MARTIN TOBIAS,ZAPOTLANEJO,,Z-1417-2,4/6/2021,,1,VALVULA,,1529.11,1529.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.11,244.6576,1773.7676,8/6/2021 12:32:47,BERTHA A. ALVAREZ,TRACTOFRENOS,MUELLES OBRERO,186932,X,X,X,X,,
S-1403-1,1403,1,AARON,PARTICULAR,SAN PATRICIO,MAT JO,S-1403-1,3/6/2021,,1,SOPORTE,,300.56,300.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.56,48.0896,348.6496,8/6/2021 12:31:03,BERTHA A. ALVAREZ,PHM,MUELLES OBRERO,22851,X,X,X,X,,
S-1435-1,1435,1,ADRIAN,PARTICULAR,SAN PATRICIO,LA VAQUITA,S-1435-1,8/6/2021,,8,BUJE COLUMPIO,,13.04,104.32,,1,COLUMPIO,,135.71,135.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.03,38.4048,278.4348,8/6/2021 12:14:35,BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,31798,X,X,X,X,,
S-1439-1,1439,1,ADRIAN,TUMSA,SAN PATRICIO,,S-1439-1,8/6/2021,,1,TORNILLO,,13,13,,1,TORNILLO,,14,14,,1,TORNILLO,,15,15,,2,TUERCAS,,8,16,,4,RONDANAS,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,10.56,76.56,8/6/2021 11:53:43,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
Z-1440-1,1440,1,MAURICIO,PARTICULAR,ZAPOTLANEJO,LOMELÍ,Z-1440-1,8/6/2021,,2,"TORNILLO 1,1/8",,35,70,,2,TUERCA,,12,24,,4,RONDANA,,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,16.96,122.96,8/6/2021 11:45:45,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1437-1,1437,1,IVAN,PARTICULAR,SAN PATRICIO,LA VAQUITA,S-1437-1,8/6/2021,,1,CHUMACERA NISSAN,,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,29.28,212.28,8/6/2021 11:40:17,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-1432-1,1432,1,MARGARITO,ARO ASFALTOS,SAN PATRICIO,,S-1432-1,7/6/2021,,16,"TORNILLO 1/2*2,1/2",,4,64,,19,TORNILLO 1/2*2,,3,57,,35,TUERCA,,2,70,,70,RONDANA,,2,140,,3,"TORNILLO 1/2*3,1/2",,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,56.8,411.8,8/6/2021 11:17:27,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,48398,X,X,X,X,,
S-1373-5,1373,5,MAURICIO,FLECHA AMARILLA,SAN PATRICIO,,S-1373-5,8/6/2021,,1,NIPLE,,46.4,46.4,,1,CONECTOR HEMBRA,,34.16,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,12.8896,93.4496,8/6/2021 11:02:57,BERTHA A. ALVAREZ,OTRO,MUELLES OBRERO,48398,X,X,X,X,,
C-1433-1,1433,1,RUBEN,COCA,COCA,,C-1433-1,7/6/2021,,1,MUELLE MQAESTRA,,638,638,,1,BUJE FIJO,,106,106,,1,TORNILLO 13/16,,28,28,,1,TORNILLO DE CENTRO 1/2*8,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,126.08,914.08,7/6/2021 18:09:44,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,10702,X,X,X,X,,
S-1429-2,1429,2,IVAN,FLETES RUDA,SAN PATRICIO,,S-1429-2,7/6/2021,,1,TORNILLO DE CENTRO,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.92,13.92,7/6/2021 18:04:53,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7288,X,X,X,X,,
S-1407-2,1407,2,MAURICIO,PEPSI,SAN PATRICIO,,S-1407-2,7/6/2021,,2,KIT DE HERRAJE,,120,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,38.4,278.4,7/6/2021 18:02:10,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7288,X,X,X,X,,
S-1425-1,1425,1,ADRIAN,PANAMERICANO,SAN PATRICIO,,S-1425-1,7/6/2021,,1,MUELLE MAESTRA,,1160,1160,,1,TORNILLO CENTRO,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,187.84,1361.84,7/6/2021 17:59:41,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7124,X,X,X,X,,
S-1426-1,1426,1,ADRIAN,PARTICULAR,SAN PATRICIO,MOT JO,S-1426-1,7/6/2021,,2,TORNILLOS 3/4*3,,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6.08,44.08,7/6/2021 17:55:42,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7123,X,X,X,X,,
S-1424-1,1424,1,LUIS,PARTICULAR,SAN PATRICIO,,S-1424-1,5/6/2021,,2,SEGUNDA,,465,930,,2,TERCERA,,375,750,,1,CUARTA,,365,365,,4,TORNILLO CENTRO,,16,64,,1,ABRAZADERA,,60,60,,2,TUERCAS,,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,350.56,2541.56,7/6/2021 17:53:08,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7223,X,X,X,X,,
Z-1421-3,1421,3,MAURICIO,TRANSPORTES CARGU,ZAPOTLANEJO,,Z-1421-3,7/6/2021,,2,RETEN,,52,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,16.64,120.64,7/6/2021 17:41:15,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,50890,X,X,X,X,,
Z-1422-1,1422,1,ANTONIO,TRANSPORTES TLR,ZAPOTLANEJO,,Z-1422-1,5/6/2021,,1,RETEN,,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,33.6,243.6,7/6/2021 17:26:43,BERTHA A. ALVAREZ,MASTER,MUELLES OBRERO,50890,X,X,X,X,,
Z-1401-1,1401,1,ENRIQUE,GAMAR,ZAPOTLANEJO,,Z-1401-1,3/6/2021,,1,TORNILLO CENTRO,,24.81,24.81,,1,TORNILLO 1*7,,81.85,81.85,,1,TUERCA ,,22.95,22.95,,2,RONDANA,,6.01,12.02,,1,"BUSH 4*1,3/4*1",,428.44,428.44,,1,BUJE RB,,164.21,164.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.28,117.4848,851.7648,7/6/2021 17:25:25,BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,31681,X,X,X,X,,
S-1389-1,1389,1,MAURICIO,REDPACK,SAN PATRICIO,,S-1389-1,2/6/2021,,1,CHAMBER DE PERICO,,3434.64,3434.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.64,549.5424,3984.1824,7/6/2021 17:23:08,BERTHA A. ALVAREZ,MEZA,JORGE CRISTO,,X,X,X,X,,
Z-1401-2,1401,2,ENRIQUE,GAMAR,ZAPOTLANEJO,,Z-1401-2,3/6/2021,,1,MAESTRA,,1398.74,1398.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.74,223.7984,1622.5384,7/6/2021 17:14:49,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,27599,X,X,X,X,,
Z-1406-1,1406,1,CRISTIAN,GAMAR,ZAPOTLANEJO,,Z-1406-1,3/6/2021,,1,MAESTRA,,1407.06,1407.06,,2,ABRAZADERA,,78.19,156.38,,2,PERNO 1*7,,106.49,212.98,,4,RONDANA,,2.08,8.32,,4,TUERCA,,11.34,45.36,,2,TUERCA,,14.59,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.28,297.4848,2156.7648,7/6/2021 17:12:54,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,26608,X,X,X,X,,
Z-1421-2,1421,2,MAURICIO,TRANSPORTES CARGU,ZAPOTLANEJO,,Z-1421-2,7/6/2021,,1,RIMADA DE MANGO,,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,80,580,7/6/2021 17:04:22,BERTHA A. ALVAREZ,TORNO JORMAR,MUELLES OBRERO,370,X,X,X,X,,
Z-1427-1,1427,1,JOSE,GAS ROSA,ZAPOTLANEJO,,Z-1427-1,7/6/2021,,1,MAESTRA 30*30 ROLEO INVERTIDO,,1230.19,1230.19,,1,SEGUNDA,,1052.65,1052.65,,1,BUJE PARA MUELLE,,101.34,101.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.18,381.4688,2765.6488,7/6/2021 16:59:39,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,"544793, 544794",X,X,X,X,,
S-1429-1,1429,1,JOSE,FLETES RUDA,SAN PATRICIO,,S-1429-1,7/6/2021,,1,MAESTRA 25*30,,1745,1745,,1,BUJE GRANADA,,123.63,123.63,,1,BUJE RB,,115.04,115.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.67,317.3872,2301.0572,7/6/2021 16:53:21,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,544795,X,X,X,X,,
S-1405-1,1405,1,ADRIAN,FLETES RUDA,SAN PATRICIO,,S-1405-1,3/6/2021,,1,MUELLE Z,,2031.02,2031.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.02,324.9632,2355.9832,7/6/2021 16:21:57,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,26609,X,X,X,X,,
S-1403-2,1403,2,CRISTIAN,PARTICULAR,SAN PATRICIO,MAT JO,S-1403-2,3/6/2021,,1,MUELLE 25*29 C/BUJE ROZCADO,,1345.3,1345.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.3,215.248,1560.548,7/6/2021 16:16:15,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,26543,X,X,X,X,,
S-1415-3,1415,3,ADRIAN,PARTICULAR,SAN PATRICIO,,S-1415-3,4/6/2021,,2,ABRAZADERA,,90,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,40.96,296.96,5/6/2021 13:02:08,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7290,X,X,X,X,,
S-1415-2,1415,2,MAURICIO,PARTICULAR,SAN PATRICIO,FRANCISCO,S-1415-2,4/6/2021,,2,ABRAZADERA,,90,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,28.8,208.8,5/6/2021 12:57:10,BERTHA A. ALVAREZ,ENSA,JORGE CRISTO,10676,X,X,X,X,,
S-1400-1,1400,1,ALDO,POLI ACERO,SAN PATRICIO,,S-1400-1,3/6/2021,,1,TORNILLO CENTRO,,12,12,,1,TORNILLO 1*5,,33,33,,1,MUELLE,,246,246,,1,ABRAZADERA,,185,185,,2,TUERCAS,,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,80.32,582.32,5/6/2021 12:40:49,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,7221,X,X,X,X,,
Z-1398-1,1398,1,JOSE,GAS ROSA,ZAPOTLANEJO,,Z-1398-1,3/6/2021,,1,SOPORTE,,473.49,473.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.49,75.7584,549.2484,5/6/2021 11:47:56,BERTHA A. ALVAREZ,PHM,MUELLES OBRERO,22839,X,X,X,X,,
Z-1406-2,1406,2,JOSE,GAMAR,ZAPOTLANEJO,,Z-1406-2,3/6/2021,,2,BUJE,,428.44,856.88,,2,ALBARDON,,146.97,293.94,,1,PERNO 1*7,,98.75,98.75,,3,GRASERAS,,3.79,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.94,201.7504,1462.6904,5/6/2021 11:37:13,BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,31693,X,X,X,X,,
S-1380-1,1380,1,ALDO,PEÑAFIEL,SAN PATRICIO,,S-1380-1,2/6/2021,,1,COLUMPIO NISSAN,,135.71,135.71,,2,BUJE,,61.06,122.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.83,41.2528,299.0828,5/6/2021 11:35:09,BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,31660,X,X,X,X,,
S-1407-1,1407,1,JOSE,PEPSI,SAN PATRICIO,,S-1407-1,3/6/2021,,2,RESORTE PARA BALATA,,52.37,104.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.74,16.7584,121.4984,5/6/2021 11:31:54,BERTHA A. ALVAREZ,MEZA,JORGE CRISTO,253098,X,X,X,X,,
S-1414-1,1414,1,JOSE,EMILIA QUINTERO,SAN PATRICIO,,S-1414-1,4/6/2021,961308-01,1,MAESTRA,,1867.53,1867.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.53,298.8048,2166.3348,5/6/2021 11:29:58,BERTHA A. ALVAREZ,MAF,JORGE CRISTO,544713,X,X,X,X,,
Z-1388-1,1388,1,JOSE,PARTICULAR,ZAPOTLANEJO,JOSE CAMPOS,Z-1388-1,2/6/2021,,4,MUELLES SEGUNDAS CHEVROLET,,201.67,806.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.68,129.0688,935.7488,5/6/2021 11:27:48,BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,21320,X,X,X,X,,
Z-1421-1,1421,1,JOSE,TRANSPORTES CARGU,ZAPOTLANEJO,,Z-1421-1,5/6/2021,,4,"GRANADA 2,3/4",,353.32,1413.28,,1,KIT PERNO DE DIRECCION,,3049.86,3049.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.14,714.1024,5177.2424,5/6/2021 11:25:23,BERTHA A. ALVAREZ,MEZA,MUELLES OBRERO,"253258, 253254",X,X,X,X,,
C-1420-1,1420,1,BETO,COCA,COCA,,C-1420-1,4/6/2021,,1,MUELLE MAESTRA ,,640,640,,1,SEGUNDA,,610,610,,2,BUJE FIJO,,106,212,,6,TORNILLO 5/8,,9,54,,2,TORNILLO 13/16,,28,56,,1,T.CENTRO,,16,16,,1,T.CENTRO,,16,16,,1,ABRAZADERAS,,155,155,,2,TUERCA ALTA,,13,26,,1,T.CENTRO,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,288.16,2089.16,5/6/2021 11:20:13,BERTHA A. ALVAREZ,ALMACEN,MUELLES OBRERO,8526,X,X,X,X,,
