ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
AUT-0236-1,236,1,MAURICIO,ALMACEN,SAN PATRICIO,0,AUT-0236-1,17/6/2021,0,1,CHUMACERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44364,47155",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,X,X,X,X,X
AUT-0235-2,235,2,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0235-2,15/6/2021,14093,1, PERCHA COLUMPIO XL None,0,0,0,FLT338-01,6, MUELLE MAESTRA 26 1/8*30 1/8*3*702,0,0,0,FT450F-02R,2, MUELLE SEGUNDA 25*31*3*401,0,0,0,FRET156-02,1, MUELLE SEGUNDA 29 1/2* 29*3*625,0,0,0,FRET156-03,2, MUELLE TERCERA 24*23 1/2*3*625,0,0,0,U6G090-B,4, ABRAZADERA DE CENTRO 3/4*4 1/16*9,0,0,0,U7E190-A,4, ABRAZADERA DE CENTRO 7/8*3 1/16*19,0,0,0,06134TPC,20, BUJE FIJO NARANJA RB-243,0,0,0,461244BF-01,1, MUELLE MAESTRA 27 15/16*31 1/8*3*788,0,0,0,461244F-02,1, MUELLE SEGUNDA 27 15/16*32 1/8*3*788,0,0,0,HYTH100-02,3, MUELLE SEGUNDA 21*27 1/2*2 1/4*323,0,0,0,461BPC,4, COLUMPIO 3/4,0,0,0,U6G070-B,2, ABRAZADERA DE CENTRO 3/4*4 1/16*7,0,0,0,U6G100-C,2, ABRAZADERA DE CENTRO 3/4*4 1/16*10,0,0,0,U6G110-C,2, ABRAZADERA DE CENTRO 3/4*4 1/16*11,0,0,0,U7E200-B,2, ABRAZADERA DE CENTRO 7/8*3 1/16*20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44362,64679",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0235-1,235,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0235-1,15/6/2021,FLT338-07,2, MUELLE SEPTIMA 7 1/2*7 1/2*3*702,0,0,0,U7E160-A,8, ABRAZADERA DE CENTRO 7/8*3 1/16*16,0,0,0,U7E170-A,8, ABRAZADERA DE CENTRO 7/8*3 1/16*17,0,0,0,FLT338-03,6, MUELLE TERCERA 231/4*23 1/4 * 3* 702,0,0,0,FLT338-04,4, MUELLE CUARTA ESCALA,0,0,0,FLT338-06,2, MUELLE SEXTA ESCALA,0,0,0,FT450BF-01,6, MUELLE MAESTRA 25*31*3*401,0,0,0,FT450F-02,6, MUELLE SEGUNDA 25*31*3*401.,0,0,0,FLT338-02,6, MUELLE SEGUNDA 26 1/8*29 7/8*3,0,0,0,U5E080-A,8, ABRAZADERA DE CENTRO 5/8*3 1/16*8,0,0,0,RB244TPC,30, BUJE PARA MUELLE RB244,0,0,0,5002-20TPC,16, GOMA FIJA NISSAN 20 MM,0,0,0,5002-2TPC,24, GOMA COLUMPIO NISSAN 20 MM,0,0,0,IMO-6902,4, CAMA None,0,0,0,FLT338-05,1, MUELLE QUINTA ESCALA,0,0,0,3037,4, ALBARDON ALUMINIO A-24-A,0,0,0,3008,4, ALBARDON ALUMINIO A-25-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44362,64511",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0234-1,234,1,RUBEN,ALMACEN,SAN PATRICIO,0,AUT-0234-1,11/6/2021,RB244TPC,20, BUJE PARA MUELLE RB244. ,0,0,0,FLT338-02,4, MUELLE SEGUNDA 26 1/8*29 7/8*3. ,0,0,0,FLT338-03,4, MUELLE TERCERA 231/4*23 1/4 * 3* 702.  ,0,0,0,FDP450-02R,3, MUELLE SEGUNDA REF 27 1/2*29*3.  ,0,0,0,FT450BF-01,4, MUELLE MAESTRA 25*31*3*401.,0,0,0,FT450F-02,4, MUELLE SEGUNDA 25*31*3*401. ,0,0,0,FT450F-02R,4, MUELLE SEGUNDA REF 25*31*3*401. ,0,0,0,U7E170-A,12, ABRAZADERA DE CENTRO 7/8*3 1/16*17.  ,0,0,0,IMO-6902,4, CAMA None.  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44358,66789",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0233-1,233,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0233-1,10/6/2021,0,8,ABRAZADERA,0,0,0,0,3,ABRAZADERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44357,53598",BERTHA A. ALVAREZ,ENSA,MUELLES OBRERO,X,X,X,X,X
AUT-0232-1,232,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0232-1,10/6/2021,0,50,TORNILLO CENTRO 1/2*10,0,0,0,0,100,TUERCA,0,0,0,0,25,TORNILLO HEXAGONAL 5/8*11*4,0,0,0,0,50,TORNILLO HEXAGONAL 1/2*13*2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44357,4929",BERTHA A. ALVAREZ,TORRECE,MUELLES OBRERO,,,,,
AUT-0231-1,231,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0231-1,8/6/2021,0,4,BUJE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44355,66622",BERTHA A. ALVAREZ,PARBO,MUELLES OBRERO,X,X,X,X,X
AUT-0230-1,230,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0230-1,8/6/2021,0,8,BUJE PARA MUELLE,0,"14,55","116,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116,4","18,624","135,024","44355,51316",BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0229-2,229,2,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0229-2,5/6/2021,U6G070-B,2, ABRAZADERA DE CENTRO 3/4*4 1/16*7. ,0,0,0,U5E080-A,8, ABRAZADERA DE CENTRO 5/8*3 1/16*8. ,0,0,0,FLT338-03,4, MUELLE TERCERA 231/4*23 1/4 * 3* 702.   ,0,0,0,RB244TPC,20, BUJE PARA MUELLE RB244.   ,0,0,0,RB117HD,1, BUJE FIERRO Y HULE RB-117= RB-144= RB-251.  ,0,0,0,461240F-02 ,1,MUELLE SEGUNDA PARABOLICA 28*33*4*788.  ,0,0,0,5002-20TPC,8, GOMA FIJA NISSAN 20 MM.  ,0,0,0,5002-2TPC,16, GOMA COLUMPIO NISSAN 20 MM. ,0,0,0,RB135HD ,1,BUJE FIERRO HULE 24/19.    ,0,0,0,RB52A ,1,BUJE RB 9/16.     ,0,0,0,IMO-6902,4, CAMA None.    ,0,0,0,U6G100-C,2, ABRAZADERA DE CENTRO 3/4*4 1/16*10.   ,0,0,0,U6G110-C,2, ABRAZADERA DE CENTRO 3/4*4 1/16*11.,0,0,0,FLT2002B-11 ,1,TIRANTE MUELLE FL 70 DEL.  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44352,45853",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0229-1,229,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0229-1,5/6/2021,9950455,1, TRAMO 30*30*3*1/2. ,0,0,0,06134TPC,6, BUJE FIJO NARANJA RB-243. ,0,0,0,43804BF-01,3, MUELLE MAESTRA 27 1/2*28 1/2*3. ,0,0,0,CT494-02,1, MUELLE SEGUNDA 24 1/16*24 1/16*2 1/2*307.,0,0,0,FDP450-02R,3, MUELLE SEGUNDA REF 27 1/2*29*3.  ,0,0,0,FLT338-01,4, MUELLE MAESTRA 26 1/8*30 1/8*3*702.,0,0,0,FT450BF-01,4, MUELLE MAESTRA 25*31*3*401.,0,0,0,FT450F-02R,3, MUELLE SEGUNDA REF 25*31*3*401. ,0,0,0,461244BF-01,1, MUELLE MAESTRA 27 15/16*31 1/8*3*788. ,0,0,0,461244F-02,1, MUELLE SEGUNDA 27 15/16*32 1/8*3*788. ,0,0,0,461280BF-01,1, MUELLE MAESTRA 26 1/8*29*4*788. ,0,0,0,HYTH100-02,2, MUELLE SEGUNDA 21*27 1/2*2 1/4*323.,0,0,0,U7E160-A,8, ABRAZADERA DE CENTRO 7/8*3 1/16*16. ,0,0,0,U7E170-A,8, ABRAZADERA DE CENTRO 7/8*3 1/16*17. ,0,0,0,U7E190-A,2, ABRAZADERA DE CENTRO 7/8*3 1/16*19. ,0,0,0,FLT338-02,4, MUELLE SEGUNDA 26 1/8*29 7/8*3. ,0,0,0,461BPC,1, COLUMPIO 3/4. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44352,4569",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0228-1,228,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0228-1,5/6/2021,22403-3,2, MUELLE TERCERA 22 1/4*22 1/4* 2 1/2*323.,0,0,0,43349-3,1, MUELLE TERCERA 23*23*3*401.,0,0,0,43349-4R,7, MUELLE CUARTA REF 21 1/2*21 1/2*3*401.,0,0,0,43349-5,7, MUELLE QUINTA 18 1/2*18 1/8*3*401.,0,0,0,43349-6,5, MUELLE SEXTA 15 3/4*15 3/4*3*401.,0,0,0,43487-5,1, MUELLE QUINTA 19 1/4*19 1/4*2 1/4*323.,0,0,0,43818-2,1, MUELLE SEGUNDA 27 1/2*28 1/8*3*625.,0,0,0,56190-1,1, MUELLE MAESTRA 25 5/8*25 5/8*2 3/4*625. ,0,0,0,69251-2R,2, MUELLE SEGUNDA REF 23 5/8*23 5/8*2 1/4*323.,0,0,0,P-01,2, PERNO ROSCADO CON BUJE CABEZON COMPLETO. ,0,0,0,P-02,4, PERNO ROSCADO 1 1/6 COMPLETO. ,0,0,0,39626A-1,3, MUELLE MAESTRA 26*30*3*625  RB267. ,0,0,0,39626A-2,3, MUELLE SEGUNDA 26*30*3*625. ,0,0,0,370001A,2, RETEN DE RUEDA S-72/4.,0,0,0,1R12-603,1, BOLSA DE AIRE 6813200017.,0,0,0,56190-3,1, MUELLE TERCERA 22 3/4*22 3/4*2 3/4*5/8.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44352,44823",BERTHA A. ALVAREZ,DIREGO,MUELLES OBRERO,,,,,
AUT-0227-1,227,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0227-1,5/6/2021,1 5641,6,DESLIZANTE FUNDICION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44352,44497",BERTHA A. ALVAREZ,PHM,MUELLES OBRERO,,,,,
AUT-0226-1,226,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0226-1,4/6/2021,0,8,ABRAZADERA 7/8*3*16,0,0,0,0,8,ABRAZADERA 7/8*3*17,0,0,0,0,8,ABRAZADERA 7/8*3*18,0,0,0,0,8,ABRAZADERA 5/8*3*8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44351,55769",BERTHA A. ALVAREZ,ENSA,JORGE CRISTO,,,,,
AUT-0220-1,220,1,JOSE,ALMACEN,SAN PATRICIO,0,AUT-0220-1,28/5/2021,0,7,ABRAZADERA 7/8*3*16,0,"138,92","972,44",0,1,ABRAZADERA 7/8*3*17,0,"145,86","145,86",0,8,ABRAZADERA 5/8*3*8,0,0,0,0,6,ABRAZADERA 3/4*4*9,0,"67,93","407,58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1525,88","244,1408","1770,0208","44344,42931",BERTHA A. ALVAREZ,ENSA,JORGE CRISTO,,,,,
AUT-0221-1,221,1,JOSE,ALMACEN,SAN PATRICIO,0,AUT-0221-1,28/5/2021,0,4,MUELLE MAESTRA,0,"637,26","2549,04",0,4,MUELLE SEGUNDA,0,"687,94","2751,76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5300,8","848,128","6148,928","44344,43242",BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,
AUT-0218-1,218,1,JOSE,ALMACEN,SAN PATRICIO,0,AUT-0218-1,27/5/2021,0,20,BUJES DE PLASTICO,0,"19,25",385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,"61,6","446,6","44343,65617",BERTHA A. ALVAREZ,MRG,MUELLES OBRERO,,,,,
AUT-0224-1,224,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0224-1,31/5/2021,0,100,RONDANA 1/2,0,"0,97",97,0,100,TUERCA NYLON 3/8,0,"0,86",86,0,50,"TORNILLO 5 NC 3/8*1,1/2",0,"2,2",110,0,50,"TORNILLO 5 NC 1/2*1,1/2",0,"4,14",207,0,10,TORNILLO 5 NC 3/4*7,0,"38,94","389,4",0,100,TUERCA GRADO 5 NF 3/8,0,"0,65",65,0,50,CENTRO MUELLE,1/2*6,"21,21","1060,5",0,100,TUERCA ALTA 7/8,0,"12,02",1202,0,100,TUERCA ALTA 3/4,0,"8,43",843,0,32,TORNILLO HEXA 18*150,0,"35,99","1151,68",0,76,CENTRO MUELLE 7/16*8,0,"19,71","1497,96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6709,54","1073,5264","7783,0664","44347,55942",BERTHA A. ALVAREZ,TORRECE,MUELLES OBRERO,,,,,
AUT-0225-1,225,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0225-1,1/6/2021,06134TPC,15,0,0,0,0,FT450-01,4,0,0,0,0,FT450-02,4,0,0,0,0,FT450-02R,4,0,0,0,0,IMO-6902,4,0,0,0,0,RB244TPC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44348,49559",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
AUT-0223-1,223,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0223-1,31/5/2021,1 4021,1,PERCHA COLUMPIO FUNDICION.  ,0,0,0,1 5641,4, DESLIZANTE FUNDICION. ,0,0,0,1-R002,2, RONDANA DE ALINEACION CENTRICA FUNDICION. ,0,0,0,1-R001,2, RONDANA DE ALINEACION EXENTRICA FUNDICION.,0,0,0,TTP1488,1, PERNO LISO FL70 1 3/8*5.98*4.23 DE CC.,0,0,0,TT-P1420,6, PERNO LISO KW LARGO 1 1/4*6 7/8*5 516 C/C. ,0,0,0,1 5641,4, DESLIZANTE FUNDICION.  ,0,0,0,1-0014,4, ZAPATA DE DESGASTE 1-7020 FREIGTHLINER ACERO.,0,0,0,1-0015,4, ZAPATA DE DESGASTE 1-7020 None. ,0,0,0,1 1260,1, SEPARADOR DE MUELLES FUNDICION.,0,0,0,1261,1, SOPORTE AMORTIGUADOR FUNDICION.  ,0,0,0,1 4021,2, PERCHA COLUMPIO FUNDICION. ,0,0,0,1 4029 ,1,PERCHA FIJA FUNDICION.  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44347,51402",BERTHA A. ALVAREZ,PHM,JORGE CRISTO,,,,,
AUT-0222-1,222,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0222-1,31/5/2021,0,20,BUJES P/M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44347,51141",BERTHA A. ALVAREZ,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0219-1,219,1,ISAI,ALMACEN,SAN PATRICIO,0,AUT-0219-1,17/5/2021,0,4,SEGUNDA,0,"618,95","2475,8",0,4,MAESTRA,0,"482,66","1930,64",0,4,TERCERA,0,"402,29","1609,16",0,1,BOLSA DE AIRE,0,"2010,87","2010,87",0,1,VALVULA,0,"750,42","750,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8776,89","1404,3024","10181,1924","44344,41046",BERTHA A. ALVAREZ,DIREGO,JORGE CRISTO,,,,,
AUT-0198-1,198,1,EDUARDO,ALMACEN,SAN PATRICIO,0,AUT-0198-1,13/5/2021,0,100,TUERCA,0,"6,13",613,0,100,TUERCA,0,2,200,0,100,TORNILLO CENTRO,0,20,2000,0,50,TORNILLO CENTRO,0,23,1150,0,50,TORNILLO CENTRO,0,"10,4",520,0,100,RONDANA,0,2,200,0,100,RONDANA,0,2,200,0,20,TUERCA,0,32,640,0,100,TUERCA,0,4,400,0,100,TUERCA,0,"5,1",510,0,50,TUERCA,0,2,100,0,100,TUERCA,0,"6,1",610,0,50,TORNILLO,0,15,750,0,50,TORNILLO,0,28,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9293,"1486,88","10779,88","44329,49305",BERTHA A. ALVAREZ,TORRECE,MUELLES OBRERO,,,,,
AUT-0217-2,217,2,EDUARDO,ALMACEN,SAN PATRICIO,PEDIDO 7856,AUT-0217-2,25/5/2021,FLT338-05,1, MUELLE QUINTA ESCALA.  ,0,0,0,387BPC,4, PERNO FIJO 3/4. ,0,0,0,3018,4, ALBARDON ALUMINIO DE HUESO.,0,0,0,3037,4, ALBARDON ALUMINIO A-24-A.  ,0,0,0,3008,4,ALBARDON ALUMINIO A-25-A.  ,0,0,0,14093,1, PERCHA COLUMPIO XL None. ,0,0,0,6007P ,1,CHUMASERA PLACA.  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44341,52245",BERTHA A. ALVAREZ,MAF,JORGE CRISTO,,,,,
