HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
11052,COCA,804416,M2,ALDO,,,TOLUQUILLA,C-4241,44631,1,1,1,2,,,,,,,,,,,,,,,,,,,,,TH440,MO,TNS480,ROND1,,,,,,,,,,,,,,,,,,,,,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,REPARACION DE MUELLES,MUE-480 NILON STANDARD 13/16,RONDANAS 7/8,,,,,,,,,,,,,,,,,,,,,87,385,42,10,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,534,85.44,619.44,FALSE,FALSE,,,,,,MUELLES OBRERO,619.44,FALSE,,44634.50578
12537,COCA,ZCR-08,F450,RUBEN,,,ZAPOPAN,C-4228,44630,1,2,2,4,2,1,1,1,1,2,2,1,,,,,,,,,,,,,FTD1200,FTD1131,AC1100,TFA420,PREN,TC450,TFL480,TH460,TNS480,TH480,TNS450,MO,,,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,PRENSADA DE BUJES,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,1274,350,116,24,54,16,4,92,42,48,14,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,491.68,3564.68,FALSE,FALSE,,,,,,MUELLES OBRERO,3564.68,FALSE,,44631.62673
12536,COCA,ZCR-01,F450,RUBEN,,,ZAPOPAN,C-4227,44630,1,1,3,3,1,1,1,1,2,4,2,2,1,1,3,3,2,,,,,,,,FTT1820,FTT1710,FTTFIJO,PREN,FTT1650,FTT1720,FTT1740,FTT1610,AC1500,TFA410,TC440,TFL480,TH460,TNS480,TH470,TNS450,MO,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-1650 MAESTRA SOBRECARGA  21*21 *3*401,MUE-1720 SEGUNDA SOBRECARGA 19*19*3*401,MUE-1740 TERCERA SOBRECARGA 17*17*3*401,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,934,821,363,54,459,416,374,194,261,43,30,4,92,42,48,14,385,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6301,1008.16,7309.16,FALSE,FALSE,,,,,,MUELLES OBRERO,7309.16,FALSE,,44631.62358
12535,COCA,816472,M2,RUBEN,,,ZAPOPAN,C-4226,44629,1,1,1,6,6,1,,,,,,,,,,,,,,,,,,,FM2T3641,TH460,TNS480,TH610,TNS450,MO,,,,,,,,,,,,,,,,,,,MUE-3641 PERCHA FIJA FUNDICION,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,1336,92,42,27,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,336.16,2437.16,FALSE,FALSE,,,,,,MUELLES OBRERO,2437.16,FALSE,,44631.62008
12593,COCA,804417,F450,JUAN,,,TOLUQUILLA,C-4225,44629,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,FTT1610,FTTCOL,PREN,TH470,TNS450,MO,,,,,,,,,,,,,,,,,,,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,194,363,54,48,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,179.2,1299.2,FALSE,FALSE,,,,,,MUELLES OBRERO,1299.2,FALSE,,44631.60915
12592,COCA,804362,F450,JUAN,,,TOLUQUILLA,C-4230,44629,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,FTD1210,FTD1220,TH460,TNS460,TH480,TNS450,TC450,TFL480,MO,,,,,,,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,,1079,991,92,26,48,14,16,4,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,424.8,3079.8,FALSE,FALSE,,,,,,MUELLES OBRERO,3079.8,FALSE,,44631.60787
12591,COCA,804014,M2,JUAN,,,TOLUQUILLA,C-4209,44628,1,1,1,1,1,1,1,6,6,2,4,1,1,10,1,,,,,,,,,,FM2T3600,FM2T3620,FTTFIJO,PREN,TH440,TNS480,FM2T3655,TH610,TNS450,AC1520,TFA410,TC420,TFL490,ROND1,MO,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-3655 CAMA M2 FUNDICION,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,RONDANAS 7/8,REPARACION DE MUELLES,,,,,,,,,,1349,1386,363,54,87,42,650,27,14,270,43,29,5,10,385,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5408,865.28,6273.28,FALSE,FALSE,,,,,,MUELLES OBRERO,6273.28,FALSE,,44629.70808
12590,COCA,802044,FL70,JUAN,,,ALAMO,C-4208,44628,4,4,4,1,,,,,,,,,,,,,,,,,,,,,TH610,TNS450,ROND,MO,,,,,,,,,,,,,,,,,,,,,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,RONDANAS 7/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,,,27,14,7,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,577,92.32,669.32,FALSE,FALSE,,,,,,MUELLES OBRERO,669.32,FALSE,,44629.70544
12589,COCA,803474,FL70,JUAN,,,SAN RAFAEL,C-4207,44628,1,1,1,1,1,1,1,2,4,1,1,6,6,1,,,,,,,,,,,FL70T2600,FL70T2640,FL70T2642,FL70T2650,FL70T2540,FL70T2800,FM2T3655,AC4530,TFA410,TC415,TFL490,TH610,TNS450,MO,,,,,,,,,,,"MUE-2600 MUELLE MAESTRA  29,1/2 X 29,1/2-5/8",MUE-2640MUELLE TERECERAESCALA,MUE-2642 MUELLE QUINTA ESCALA,MUE-2650 PERCHA TIRANTE FUNDICION ,MUE-2540 BUJE TPG,MUE-2800PERNO ENGRASABLE,MUE-3655 CAMA M2 FUNDICION,MUE-4530 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16 *21,MUE-410 FINAS ALTAS 0.875,MUE-TC415 TORNILLO CENTRO 1/2*10,MUE-490 FINAS LIVIANA 1/2,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,1218,1035,864,1134,86,118,650,290,43,32,5,27,14,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6525,1044,7569,FALSE,FALSE,,,,,,MUELLES OBRERO,7569,FALSE,,44629.70366
12588,COCA,803011,FL70,JUAN,,,SAN RAFAEL,C-4206,44627,2,4,1,,,,,,,,,,,,,,,,,,,,,,AC4020,TFA420,MO,,,,,,,,,,,,,,,,,,,,,,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-420 FINAS ALTAS 0.75,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,,,,154,24,385,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,789,126.24,915.24,FALSE,FALSE,,,,,,MUELLES OBRERO,915.24,FALSE,,44629.70118
12587,COCA,803048,M2,JUAN,,,SAN RAFAEL,C-4205,44627,2,4,8,4,4,8,2,,,,,,,,,,,,,,,,,,SAFM23653-R,AC4520,TFA410,TH600,TNS430,ROND1,MO,,,,,,,,,,,,,,,,,,SACAPIEDRAS M2,MUE-4520 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16 *20,MUE-410 FINAS ALTAS 0.875,MUE-TH600 TORNILLO EXA CORTO  1/2*3,MUE-430 NILON STANDARD 1/2,RONDANAS 7/8,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,2378,280,43,20,7,10,385,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7178,1148.48,8326.48,FALSE,FALSE,,,,,,MUELLES OBRERO,8326.48,FALSE,,44629.70025
12533,COCA,B-603,NP-300,RUBEN,,,BELENES,C-4200,44628,8,2,,,,,,,,,,,,,,,,,,,,,,,NISS560,MO,,,,,,,,,,,,,,,,,,,,,,,MUE-560 GOMAS FIJAS POLIORETANO,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,,,,,58,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,197.44,1431.44,FALSE,FALSE,,,,,,MUELLES OBRERO,1431.44,FALSE,,44629.59194
12534,COCA,BEL470,M2,RUBEN,,,BELENES,C-4199,44628,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,,,,,FM2T3620,FM2T3640,AC1520,TFA410,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,,1386,1028,270,43,29,5,92,42,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,588.64,4267.64,FALSE,FALSE,,,,,,MUELLES OBRERO,4267.64,FALSE,,44629.58981
12532,COCA,816340,F450,RUBEN,,,ZAPOPAN,C-4190,44627,1,1,2,4,1,1,1,1,2,2,1,,,,,,,,,,,,,,FTD1210,FTD1210,AC1100,TFA420,TC450,TFL480,TH460,TNS480,TH470,TNS450,MO,,,,,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,,,1079,1079,116,24,16,4,92,42,48,14,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3149,503.84,3652.84,FALSE,FALSE,,,,,,MUELLES OBRERO,3652.84,FALSE,,44628.56142
12531,COCA,816051,M2,RUBEN,,,ZAPOPAN,C-4189,44627,1,1,1,2,2,4,1,1,1,1,6,6,2,,,,,,,,,,,,FM2T3620,FM2T3640,FM2T3655,FM2T3560,AC1500,TFA410,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,MUE-3560 DESLIZANTE FUNDICION,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,1386,1028,650,628,261,43,29,5,92,42,27,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6198,991.68,7189.68,FALSE,FALSE,,,,,,MUELLES OBRERO,7189.68,FALSE,,44628.55899
12585,COCA,A-9102,M2,JUAN,,,ALAMO,C-4188,44625,1,1,1,1,1,2,2,1,1,3,1,1,2,4,1,2,2,,,,,,,,FTD1200,FTD1131,FTTCOL,TH460,TNS460,TH480,TNS450,FTT1710,FTTFIJO,PREN,TH440,TNS480,AC1500,TFA410,TC440,TFL480,MO,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,REPARACION DE MUELLES,,,,,,,,1274,350,363,92,26,48,14,821,363,54,87,42,261,43,30,4,385,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,832.96,6038.96,FALSE,FALSE,,,,,,MUELLES OBRERO,6038.96,FALSE,,44628.55312
12584,COCA,804389,M2,JUAN,,,TOLUQUILLA,C-4187,44624,1,1,1,1,2,4,1,1,1,,,,,,,,,,,,,,,,FM2T3620,FM2T3640,TH440,TNS480,AC1500,TFA410,TC420,TFL490,MO,,,,,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,,,,,,1386,1028,87,42,261,43,29,5,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,584.96,4240.96,FALSE,FALSE,,,,,,MUELLES OBRERO,4240.96,FALSE,,44628.55013
12583,COCA,804412,M2,JUAN,,,TOLUQUILLA,C-4186,44624,1,1,1,1,1,2,2,1,6,6,1,1,2,,,,,,,,,,,,FM2T3600,FM2T3620,FM2T3660,FTTFIJO,PREN,TH440,TNS480,FM2T3641,TH610,TNS450,TC420,TFL490,MO,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3660MUELLE CUARTAESCALA,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-3641 PERCHA FIJA FUNDICION,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,,1349,1386,961,363,54,87,42,1336,27,14,29,5,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6757,1081.12,7838.12,FALSE,FALSE,,,,,,MUELLES OBRERO,7838.12,FALSE,,44628.54145
12582,COCA,804041,M2,JUAN,,,TOLUQUILLA,C-4181,44623,2,2,,,,,,,,,,,,,,,,,,,,,,,FM2T3560,MO,,,,,,,,,,,,,,,,,,,,,,,MUE-3560 DESLIZANTE FUNDICION,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,,,,,628,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,324.16,2350.16,FALSE,FALSE,,,,,,MUELLES OBRERO,2350.16,FALSE,,44627.71272
12581,COCA,804351,F450,JUAN,,,TOLUQUILLA,C-4180,44623,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,FTD1200,FTD1210,FTD1131,FTTCOL,TH460,TNS460,TH480,TNS450,TC450,TFL480,PREN,MO,,,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,buje especial f450 tra-columpio,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-460 NILON STANDARD 11/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,PRENSADA DE BUJES,REPARACION DE MUELLES,,,,,,,,,,,,,1274,1079,350,363,92,26,48,14,16,4,54,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,601.44,4360.44,FALSE,FALSE,,,,,,MUELLES OBRERO,4360.44,FALSE,,44627.71168
12529,COCA,BEL414,F450,RUBEN,,,BELENES,C-4179,44625,1,1,3,3,2,4,1,1,1,1,2,2,1,,,,,,,,,,,,FTT1820,FTT1710,FTTFIJO,PREN,AC1500,TFA410,TC440,TFL480,TH460,TNS480,TH480,TNS450,MO,,,,,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,MUE-1710 MUELLE SEGUNDA REF. 25*31*3*401,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,934,821,363,54,261,43,30,4,92,42,48,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4377,700.32,5077.32,FALSE,FALSE,,,,,,MUELLES OBRERO,5077.32,FALSE,,44627.52217
12530,COCA,,,RUBEN,,,BELENES,C-4178,44625,2,,,,,,,,,,,,,,,,,,,,,,,,SAFM23653-L,,,,,,,,,,,,,,,,,,,,,,,,SACAPIEDRAS M2,,,,,,,,,,,,,,,,,,,,,,,,2378,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4756,760.96,5516.96,FALSE,FALSE,,,,,,MUELLES OBRERO,5516.96,FALSE,,44627.5187
12528,COCA,819473,M2 M100,RUBEN,,,HUENTITAN,C-4177,44624,1,1,1,1,2,4,1,1,1,1,1,,,,,,,,,,,,,,FM2T3620,FM2T3655,FTTFIJO,PREN,AC1520,TFA410,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3655 CAMA M2 FUNDICION,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,1386,650,363,54,270,43,29,5,92,42,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,594.88,4312.88,FALSE,FALSE,,,,,,MUELLES OBRERO,4312.88,FALSE,,44627.51776
12527,COCA,816355,F450,RUBEN,,,ZAPOPAN,C-4173,44623,1,2,2,1,1,1,2,4,1,1,1,1,2,2,1,,,,,,,,,,FTD1200,FTD1131,PREN,FTD1210,FTD1210,FTD1160,AC1100,TFA420,TC450,TFL480,TH460,TNS480,TH470,TNS450,MO,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,PRENSADA DE BUJES,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1160 COLUMPIO LARGO DELANTERO HECHIZO,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,1274,350,54,1079,1079,290,116,24,16,4,92,42,48,14,385,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5521,883.36,6404.36,FALSE,FALSE,,,,,,MUELLES OBRERO,6404.36,FALSE,,44627.51404
12526,COCA,BEL300,M2,RUBEN,,,BELENES,C-4172,44623,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3640,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3640 MULLE TERCERA ESCALA,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,,1349,363,54,1028,29,5,92,42,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,535.52,3882.52,FALSE,FALSE,,,,,,MUELLES OBRERO,3882.52,FALSE,,44627.51169
10473,COCA,804383,F450,ADRIAN,,,TOLUQUILLA,C-4153,44623,1,1,1,2,4,1,,,,,,,,,,,,,,,,,,,FTD1220,TC450,TFL480,AC1100,TFA430,MO,,,,,,,,,,,,,,,,,,,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-430 FINAS ALTAS 0.625,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,991,16,4,116,17,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,271.36,1967.36,FALSE,FALSE,,,,,,MUELLES OBRERO,1967.36,FALSE,,44624.48002
12580,COCA,804477,FL70,JUAN,,,TOLUQUILLA,C-4152,44622,1,1,1,1,1,1,1,2,4,1,1,1,,,,,,,,,,,,,FL70T2600,FL70T2640,FL70T2660,FL70T2540,PREN,FL70T2800,FM2T3655,AC4510,TFA410,TC415,TFL490,MO,,,,,,,,,,,,,"MUE-2600 MUELLE MAESTRA  29,1/2 X 29,1/2-5/8",MUE-2640MUELLE TERECERAESCALA,MUE-2660MUELLE TIRANTE,MUE-2540 BUJE TPG,PRENSADA DE BUJES,MUE-2800PERNO ENGRASABLE,MUE-3655 CAMA M2 FUNDICION,MUE-4510 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16 *19,MUE-410 FINAS ALTAS 0.875,MUE-TC415 TORNILLO CENTRO 1/2*10,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,,,1218,1035,668,86,54,118,650,270,43,32,5,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4963,794.08,5757.08,FALSE,FALSE,,,,,,MUELLES OBRERO,5757.08,FALSE,,44624.47732
