HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
10668,COCA,804385,F-450,JUAN,,,TOLUQUILLA,C-1362,29/5/2021,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,FTT1610,FTT1552,TH480,TNS450,PNSD,MDO,,,,,,,,,,,,,,,,,,,COLUMPIO,BUJE COLUMPIO,TORNILLO 5/8,TUERCA 5/8,PRENSADAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,,194,363,48,14,54,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,179.2,1299.2,TRUE,TRUE,26572,,CREDITO,,4503090652,MUELLES OBRERO,1299.2,FALSE,18/6/2021,,
7270,SAN PATRICIO,87018,,MAURICIO,,,PEPSI,S-1347,31/5/2021,5,4,,,,,,,,,,,,,,,,,,,,,,,B12305,B12306,,,,,,,,,,,,,,,,,,,,,,,BIROS R,BIROS L,,,,,,,,,,,,,,,,,,,,,,,55,55,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,495,79.2,574.2,TRUE,TRUE,26571,,CREDITO,,353379,MUELLES OBRERO,574.2,FALSE,18/6/2021,,
7759,SAN PATRICIO,770404,,MOSTRADOR,,,PEPSI,S-1392,28/5/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONEXIONES,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,900,144,1044,TRUE,TRUE,26571,,CREDITO,,353379,MUELLES OBRERO,1044,FALSE,18/6/2021,,
7160,SAN PATRICIO,51036,0,MAURICIO,0,0,PEPSI,S-1239,14/5/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FT PERNOS DIRECCCION,KIT DE BALEROS DE DIRECCION,,,,,,,,,,,,,,,,,,,,,,,8596,2300,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10896,1743.36,12639.36,TRUE,TRUE,26571,0,CREDITO,,353379,MUELLES OBRERO,12639.36,FALSE,18/6/2021,,
7157,SAN PATRICIO,700380,,MAURICIO,,,PEPSI,S-1231,13/5/2021,1,2,2,,,,,,,,,,,,,,,,,,,,,,US227,R002,R001,,,,,,,,,,,,,,,,,,,,,,VALBULA NIVELADORA,RONDANA CENTRICA,ROBDANA EXENTRICA,,,,,,,,,,,,,,,,,,,,,,1800,313,313,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,488.32,3540.32,TRUE,TRUE,26571,,CREDITO,,353379,MUELLES OBRERO,3540.32,FALSE,18/6/2021,,
7755,SAN PATRICIO,700651,,MOSTRADOR,,,PEPSI,S-1340,27/5/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,560,4060,TRUE,TRUE,26571,,CREDITO,,353379,MUELLES OBRERO,4060,FALSE,18/6/2021,,
7756,SAN PATRICIO,770590,,MOSTRADOR,,,PEPSI,S-1340,27/5/2021,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUERCAS PROTOR,TAPAS,,,,,,,,,,,,,,,,,,,,,,,1650,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,672,4872,TRUE,TRUE,26571,,CREDITO,,353379,MUELLES OBRERO,4872,FALSE,18/6/2021,,
7214,SAN PATRICIO,382,POLI,ALDO,,,PEPSI,S-1355,31/5/2021,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUERCAS,MANO DE OBRA,RESCATE,,,,,,,,,,,,,,,,,,,,,,52,550,600,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,250.56,1816.56,TRUE,TRUE,26571,,CREDITO,,353379,MUELLES OBRERO,1816.56,FALSE,18/6/2021,,
7267,SAN PATRICIO,770356,REMOLQUE,MARGARITO,,,PEPSI,S-1336,28/5/2021,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERNO HT 300,KIT BUJE TRIFUNCIONAL,ABRAZADERAS,TORNILLO 3/4,PRENSADA,MANO DE OBRA ,BOLSA DE AIRE,,,,,,,,,,,,,,,,,,6090,1657,300,45,120,800,3300,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12312,1969.92,14281.92,TRUE,TRUE,26571,,CREDITO,,353379,MUELLES OBRERO,14281.92,FALSE,18/6/2021,,
7370,SAN PATRICIO,12,86AN3W,ALDO,,,TRANSPORTES SODRI,S-1488,15/6/2021,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEINE COLUMPIO,BUJE DE BRONCE,PERNOS ENGRASABLE,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,850,120,150,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,291.2,2111.2,TRUE,FALSE,26545,2111.2,TRANSFERENCIA,,,MUELLES OBRERO,0,FALSE,15/6/2021,,
287,ZAPOTLANEJO,JV-22-901,FREIGHTLINER,TOÑO,ENRIQUE,,RIGOBERTO BUGARIN,Z-1474,11/6/2021,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEINE COMPLETO,ABRAZADERAS,SERVICIO,,,,,,,,,,,,,,,,,,,,,,,,3570,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,0,3570,TRUE,TRUE,,3570,EFECTIVO,44358,,MUELLES OBRERO,0,FALSE,,,
286,ZAPOTLANEJO,98,KW,,,,AUTOLINEAS ARAMBULA,Z-1466,11/6/2021,1,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES DE LIBRE MANTENIMINETO,TORNILLO DE CENTRO,ALBARDONES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,2750,600,50,300,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,0,5650,FALSE,FALSE,,,TRANSFERENCIA,,,MUELLES OBRERO,5650,FALSE,,,
296,ZAPOTLANEJO,,TORTON,TOÑO,,,RENE VILLEGAS,Z-1501,15/6/2021,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS 22X3,MANO DE OBRA,SERVICIO DE SOLDADURA,,,,,,,,,,,,,,,,,,,,,,,,2080,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,2080,FALSE,FALSE,EFECTIVO,2080,TRANSFERENCIA,44363,,MUELLES OBRERO,0,FALSE,,,
283,ZAPOTLANEJO,JM-18-747,FORD,,,,PARTICULAR,Z-1465,10/6/2021,2,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHA,MUELLE SEGUNDA,MANO DE OBRA,TORNILLOS 7/16,SERVICIO,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,FALSE,FALSE,,3000,EFECTIVO,44357,,MUELLES OBRERO,0,FALSE,,,
7355,SAN PATRICIO,132,,MAURICIO,,,ATG,S-1471,11/6/2021,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS,PRENSADAS,,,,,,,,,,,,,,,,,,,,,,,1029,54,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,346.56,2512.56,TRUE,TRUE,26555,,TRANSFERENCIA,,,MUELLES OBRERO,2512.56,FALSE,15/6/2021,,
288,ZAPOTLANEJO,266,VOLVO,ENRIQUE,ADRIAN,,TUMSA,Z-1481,15/6/2021,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERA,REAPRETAR,,,,,,,,,,,,,,,,,,,,,,,420,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,206.4,1496.4,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,1496.4,FALSE,,,
10713,COCA,820566,M2,RUBEN,,,BELENES,C-1487,11/6/2021,1,1,1,,,,,,,,,,,,,,,,,,,,,,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,,,,,,TORNILLO 13/16,TUERCA,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,92,42,385,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,519,83.04,602.04,TRUE,TRUE,26568,,CREDITO,,4503086931,MUELLES OBRERO,602.04,FALSE,17/6/2021,,
10712,COCA,820478,M2,RUBEN,,,BELENES,C-1487,11/6/2021,2,2,2,1,,,,,,,,,,,,,,,,,,,,,FM2D3042,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,,,,,ALBARDON LUGO,TORNILLO ,TUERCA ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,360,92,42,385,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,219.68,1592.68,TRUE,TRUE,26567,,CREDITO,,4503086930,MUELLES OBRERO,1592.68,FALSE,17/6/2021,,
10689,COCA,804056,FL-70,BETO,,,TOLUQUILLA,C-1511,15/6/2021,1,1,1,2,2,1,1,2,2,1,,,,,,,,,,,,,,,TFL2470,TFL2380,TFL2342,TFL2040,PNSD,TC420,TFL490,TH440,TNS480,MDO,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,MUELLE TERCERA,BUJE,PRENSADA,TORNILLO 12/8,TUERCA ,TORNILLOS 13/16,TUERCA 13/16,MANO DE OBRA,,,,,,,,,,,,,,,2198,1349,1378,318,54,29,5,87,42,380,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6341,1014.56,7355.56,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,7355.56,FALSE,,,
10719,COCA,2012287,M2,RUBEN,,,ZAPOPAN,C-1509,15/6/2021,2,2,,,,,,,,,,,,,,,,,,,,,,,AMA85959,MDO,,,,,,,,,,,,,,,,,,,,,,,AMORTIGUADORES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,1264,385,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,527.68,3825.68,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,3825.68,FALSE,,,
10717,COCA,2012242,M2,RUBEN,,,ZAPOPAN,C-1498,14/6/2021,1,1,1,1,1,2,4,1,1,1,1,6,1,6,,,,,,,,,,,FM2T3600,BJESP,PNSD,FM2T3640,FM2T3655,AC1500,TFA410,TC420,TFL490,TH40,TNS480,TH610,MDO,TC480,,,,,,,,,,,MAESTRA,BUJE NARANJA,PRENSADA,TERCERA,CAMA M2,ABRAZADERA CENTRO,TUERCA ALTA,TORNILLO CENTRO,TUERCA ALTA,TORNILLO 13/16,TUERCA ALTA,TORNILLO ,MANO DE OBRA,TUERCA ALTA,,,,,,,,,,,1349,363,54,1028,650,261,43,29,5,92,42,27,385,14,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,789.92,5726.92,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,5726.92,FALSE,,,
10716,COCA,2012257,M2,RUBEN,,,ZAPOPAN,C-1484,14/6/2021,1,1,1,1,1,1,2,4,1,1,1,1,6,6,1,,,,,,,,,,FM2T3600,BJESP,PNSD,FM2T3620,FM2T3640,FM2T3655,AC1500,TFA410,TC420,TFL490,TH440,TNS480,TH610,TNS450,MDO,,,,,,,,,,MAESTRA 26X30,BUJE NARANJA,PRENSADA,SGEUNDA,TUERCA,CAMA M2,ABRAZADERA CENTRO,TUERCA ALTA,TORNILO DE CENTRO,TUERCA ALTA,TORNILLO 13/16,TUERCA,TORNILLO 13/16,TUERCA,MANO DE OBRA,,,,,,,,,,1349,363,54,1386,1028,650,261,43,29,5,92,42,27,14,385,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6323,1011.68,7334.68,TRUE,TRUE,,,CREDITO,,,MUELLES OBRERO,7334.68,FALSE,,,
7225,SAN PATRICIO,1071,KW,MARGARITO,JOSE LUIS,,FLETES RUDA,S-1429,7/6/2021,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES ,TORNILLO DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,3245,309,30,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4443,710.88,5153.88,TRUE,TRUE,26565,,TRANSFERENCIA,,,MUELLES OBRERO,5153.88,FALSE,16/6/2021,,
7285,SAN PATRICIO,2828,KW,ADRIAN,KEVIN,,FLETES RUDA,S-1405,3/6/2021,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE ZETA,ABRAZADERA,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,3684,380,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,826.24,5990.24,TRUE,TRUE,26566,,TRANSFERENCIA,,,MUELLES OBRERO,5990.24,FALSE,16/6/2021,,
289,ZAPOTLANEJO,,CAJA,KEVIN,ADRIAN,,EL POTRO,Z-1505,15/6/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALINEACION,HULE ,,,,,,,,,,,,,,,,,,,,,,,1030,150,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,$0.00,1180,FALSE,TRUE,,,EFECTIVO,,,MUELLES OBRERO,1180,FALSE,,,
7372,SAN PATRICIO,132,,MARGARITO,,,ATG,S-1496,15/6/2021,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS 23/4,TENSOR ARMADO,PRENSADAS,,,,,,,,,,,,,,,,,,,,,,550,2084,65,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4544,727.04,5271.04,TRUE,TRUE,,,TRANSFERENCIA,,,MUELLES OBRERO,5271.04,FALSE,,,
290,ZAPOTLANEJO,FS-0015,NISSAN,,,,CUETARA,Z-1480,14/6/2021,1,1,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE CUARTA,PEINE DE MUELLES,TORNILLO DE CENTRO,GROMAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,574,2900,30,75,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4734,757.44,5491.44,TRUE,TRUE,26562,,TRANSFERENCIA,,,MUELLES OBRERO,5491.44,FALSE,,,
295,ZAPOTLANEJO,,,KEVIN,ADRIAN,,PARTICULAR,,15/6/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO DE 5/8X3,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,450,$0.00,450,FALSE,FALSE,,450,EFECTIVO,44362,,MUELLES OBRERO,0,FALSE,,,
292,ZAPOTLANEJO,7333-AF-4,KW,ADRIAN,KEVIN,,TRANSPORTES ROJO,Z-1504,15/6/2021,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALINEAR EJE,CANGREJO DE AJUSTE,,,,,,,,,,,,,,,,,,,,,,,500,200,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,700,$0.00,700,FALSE,FALSE,,700,EFECTIVO,44362,,MUELLES OBRERO,0,FALSE,,,
293,ZAPOTLANEJO,DM-109,KODIAK,ADRIAN,,,RECOLECTORA DE METROPOLITANA,Z-1492,15/6/2021,1,1,1,2,1,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,MUELLE SOBRECARGA,SEGUNDAS SOBRECARGA,MUELLE SOBRECARGA,QUINTA,BUJE,TORNILLO DE CENTRO,ABRAZADERAS,MANO DE OBRA,,,,,,,,,,,,,,,2000,1250,700,650,550,500,250,50,300,450,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8150,1304,9454,TRUE,FALSE,26546,9454,TRANSFERENCIA,44362,,MUELLES OBRERO,0,FALSE,15/6/2021,,
10619,COCA,2012284,M2,BETO,RUBEN,,ZAPOPAN,C-1253,15/5/2021,2,2,2,1,1,4,4,2,2,2,2,12,12,2,,,,,,,,,,,FM2T3620,FT2T3640,FM1T3655,BJESP,PNSD,AC150,TFA410,TC420,TFL490,TH440,NTS480,TH610,TNS450,MDO,,,,,,,,,,,SEGUNDA,TERCERA,CAMA M2,BUJE NARANJA,PRENSADA DE BUJE,ABRAZADERA DE CENTRO,TUERCA ALTA,TORNILLO DE CENTRO,TUERCA 1/2,TORNILLO 13/16,TUERCA 13/16,TORNILLO 5/8X2,TUERCA 5/8,MANO DE OBRA,,,,,,,,,,,1132.5,1028,650,363,54,270,86,29,5,92,42,27,14,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9060,1449.6,10509.6,TRUE,TRUE,26561,,CREDITO,,4503087284,MUELLES OBRERO,10509.6,FALSE,16/6/2021,,
10603,COCA,2012427,TRITON,BETO,RUBEN,0,ZAPOPAN,C-1183,6/5/2021,1,1,1,2,2,2,4,1,1,1,1,2,2,1,,,,,,,,,,,FTT1820,FTT1700,FTT1710,BJESP,PNSDB,AC1510,TFA410,TC440,TFL480,TH440,TNS480,TFL470,TNS450,MDO,,,,,,,,,,,MAESTRA,SEGUNDA,SEGUNDA DE REFUERZO,BUJE NARANJA,PRENSADA DE BUJE,ABRAZADERA CENTRO,TUERCAS ALTA,TORNILLO CENTRO,TUERCA 7/16,TORNILLO 13/16,TUERCA 13/16,TORNILLO 5/8X5,TUERCA 5/8,MANO DE OBRA,,,,,,,,,,,934,738,821,363,54,241,43,30,4,92,16,46,14,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4628,740.48,5368.48,TRUE,TRUE,26560,,CREDITO,,4503087284,MUELLES OBRERO,5368.48,0,16/6/2021,,
10606,COCA,2012211,FL-70,BETO,RUBEN,0,ZAPOPAN,C-1215,7/5/2021,2,1,1,1,4,8,2,2,2,2,,,,,,,,,,,,,,,FL70T2640,FL70T2660,FL70T2540,FL70D2800,AC4510,TFA410,FL702560,TC415,TFL4900,MDO,,,,,,,,,,,,,,,TERCERAS,TIRANTE,BUJE TPJ,PEINE ,ABRAZADERA CENTRO,TUERCA ALTA,DESLIZANTE,TORNILLO CENTRO,TUERCA 1/2,MANO DE OBRA,,,,,,,,,,,,,,,1035,668,86,118,270,43,303,32,5,385,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5816,930.56,6746.56,TRUE,TRUE,26559,0,CREDITO,,4503087284,MUELLES OBRERO,6746.56,FALSE,16/6/2021,,
10604,COCA,2012269,M2,BETO,0,0,ZAPOPAN,C-1183,6/5/2021,1,1,1,1,2,4,1,1,1,1,6,6,1,1,,,,,,,,,,,FM2T3600,BJNR,PNSD,FM2T3640,AC1500,TFA410,TC420,TFL490,TH440,TNS480,TH610,TNS450,FM2T3655,MDO,,,,,,,,,,,MAESTRA,BUJE NARANJA,PRENSADA DE BUJE,TUERCA,ABRAZADERA CENTRO,TUERCA ALTA 7/8,TORNILLO CENTRO,TUERCA 1/2,TORNILLO 13/16,TUERCA 13/16,TORNILLO 5/8,TUERCA ALTA 5/8,CAMA M2,MANO DE OBRA,,,,,,,,,,,1349,363,54,1028,261,43,29,5,92,42,27,14,650,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,789.92,5726.92,TRUE,TRUE,26558,,CREDITO,,4503087284,MUELLES OBRERO,5726.92,0,16/6/2021,,
10320,COCA,2012281,M2,BETO,RUBEN,0,ZAPOPAN,C-1025,15/4/2021,2,2,4,1,1,1,1,1,,,,,,,,,,,,,,,,,FM2T3640,AC1520,TFA410,TC420,TFL490,TH440,TNS480,MDO,,,,,,,,,,,,,,,,,TUERCA,ABRAZDAERA7/8X10,TUERCAALTA,TORNILLOCENTRO,TUERCA1/5,TORNILLOCENTRO,TUERCA,MANODEOBRA,,,,,,,,,,,,,,,,,1028,270,24,29,5,92,42,385,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,519.2,3764.2,TRUE,TRUE,26557,,CREDITO,,4503087284,MUELLESOBRERO,3764.2,FALSE,16/6/2021,,
7229,SAN PATRICIO,JW-35-230,NISSAN,ALDO,,,PEÑAFIEL,S-1452,9/6/2021,2,8,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO DE CENTRO,GOMAS CHICAS,GOMAS GRANDES,PERNOS,COLUMPIO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,25,104,133,280,250,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,531.84,3855.84,TRUE,TRUE,26552,,TRANSFERENCIA,,,MUELLES OBRERO,3855.84,FALSE,15/6/2021,,
7230,SAN PATRICIO,118,NISSAN,ALDO,,,PEÑAFIEL,S-1472,11/6/2021,2,2,8,4,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLUMPIO,PERNOS FIFOS,GOMAS CHICAS GAFF,GOMAS GRANDES GAFF,TORNILLOS DE CENTRO,ABRAZADERAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,380,280,104,133,30,180,550,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4564,730.24,5294.24,TRUE,TRUE,26553,,TRANSFERENCIA,,,MUELLES OBRERO,5294.24,FALSE,15/6/2021,,
7353,SAN PATRICIO,26,SUPER DUTY,ADRIAN,KEVIN,,SONIGAS,S-1459,10/6/2021,2,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEGUNDA REFUERZO,BRIOS,TORNILO DE CENTRO,MAESTRA,TORNILLO 13/16,MANO DE OBRA,,,,,,,,,,,,,,,,,,,1181,350,30,523,75,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,771.2,5591.2,TRUE,TRUE,26556,,TRANSFERENCIA,,,MUELLES OBRERO,5591.2,FALSE,,,
10621,COCA,819410,TRITON,BETO,RUBEN,,HUENTITAN,C-1280,17/5/2021,1,2,2,1,2,4,1,1,1,2,1,2,1,,,,,,,,,,,,FTT1820,BJSP,PNSD,FTT1700,AC1500,TFA410,TC440,TFL480,TH440,TH470,TNS480,TNS450,MDO,,,,,,,,,,,,MAESTRA,BUJE NARANJA,PRENSADA,SEGUNDA,ABRAZADERA CENTRO,TUERCA ALTA,TORNILLO DE CENTRO,TUERCA 7/16,TORNILLO 13/16,TORNILLO 5/8X5,TUERCA ,TUERCA 5/8,MANO DE OBRA,,,,,,,,,,,,934,363,54,821,214,43,30,4,92,96,42,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,633.92,4595.92,TRUE,TRUE,26550,,CREDITO,,4503086548,MUELLES OBRERO,4595.92,FALSE,15/6/2021,,
10628,COCA,819426,TRITON,BETO,RUBEN,,HUENTITAN,C-1295,19/5/2021,1,2,2,1,1,1,1,1,1,2,4,2,2,1,1,2,2,1,,,,,,,FTT1820,BJESP,PNSD,FTT1710,FTT1702,FTT1760,FTT1770,FTT1920,FTT1650,AC1510,TFA410,TC440,TH480,TH440,TNS480,TNS470,TNS450,MDO,,,,,,,MAESTRA,BUJE NARANJA,PRENSADA,SEGUNDA,CUARTA,QUINTA,SEXTA,PERCHA FIJA,MAESTRA SOBRE CARGA,ABRAZADEAR CENTRO,TUERCA 7/8,TORNILLO CENTRO,TUERCA 16/12,TORNILLO 13/10,TUERCA,TORNILLO,TUERCA 5/8,MANO DE OBRA,,,,,,,934,363,54,821,434,413,364,1330,459,241,43,30,4,92,41,48,14,385,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,1112.48,8065.48,TRUE,TRUE,26549,,CREDITO,,4503086552,MUELLES OBRERO,8065.48,FALSE,15/6/2021,,
10632,COCA,9104,TRITON,BETO,RUBEN,,HUENTITAN,C-1309,21/5/2021,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,FTT1610,BJESP,PNSD,TH470,TNS450,MDO,,,,,,,,,,,,,,,,,,,COLUMPIO,BUJE ESPIRAL,PRENSADA,TORNILLO ,TUERCA 5/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,194,363,54,48,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,179.2,1299.2,TRUE,TRUE,26548,,CREDITO,,4503086562,MUELLES OBRERO,1299.2,FALSE,15/6/2021,,
10622,COCA,819404,TRITON,BETO,RUBEN,,HUENTITAN,C-1280,17/5/2021,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,FTT1610,BJSP,PNSD,TH480,TNS450,MDO,,,,,,,,,,,,,,,,,,,COLUMPIO TERCERA,BUJE NARANJA,PRENSADA,TORNILLO ,TUERCA 5/8,MANO DE OBRA,,,,,,,,,,,,,,,,,,,194,363,54,48,14,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,179.2,1299.2,TRUE,TRUE,26517,,CREDITO,,4503086546,MUELLES OBRERO,1299.2,FALSE,15/6/2021,,
